"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
24142,"KARNAL",327,"KARNAL CIVIL LINES",2015-05-06,"2015-05",0,0,0,0,"ChargeSheet"
24143,"KARNAL",359,"KARNAL CIVIL LINES",2015-05-22,"2015-05",0,0,0,0,"Cancelled"
24144,"KARNAL",362,"KARNAL CIVIL LINES",2015-05-23,"2015-05",0,0,0,1,"Cancelled"
24145,"KARNAL",385,"KARNAL CIVIL LINES",2015-05-31,"2015-05",0,0,1,0,"ChargeSheet"
24146,"KARNAL",386,"KARNAL CIVIL LINES",2015-06-01,"2015-06",0,1,0,0,"ChargeSheet"
24147,"KARNAL",387,"KARNAL CIVIL LINES",2015-06-01,"2015-06",0,0,0,0,"ChargeSheet"
24148,"KARNAL",415,"KARNAL CIVIL LINES",2015-06-10,"2015-06",0,0,0,1,"Cancelled"
24149,"KARNAL",437,"KARNAL CIVIL LINES",2015-06-15,"2015-06",0,0,0,1,"ChargeSheet"
24150,"KARNAL",458,"KARNAL CIVIL LINES",2015-06-25,"2015-06",0,0,1,0,"ChargeSheet"
24151,"KARNAL",476,"KARNAL CIVIL LINES",2015-07-02,"2015-07",0,0,1,0,"ChargeSheet"
24152,"KARNAL",505,"KARNAL CIVIL LINES",2015-07-11,"2015-07",0,0,0,0,"ChargeSheet"
24153,"KARNAL",544,"KARNAL CIVIL LINES",2015-07-27,"2015-07",0,1,0,0,"ChargeSheet"
24154,"KARNAL",545,"KARNAL CIVIL LINES",2015-07-27,"2015-07",0,1,0,0,"Cancelled"
24155,"KARNAL",546,"KARNAL CIVIL LINES",2015-07-27,"2015-07",0,1,0,0,"Cancelled"
24156,"KARNAL",547,"KARNAL CIVIL LINES",2015-07-27,"2015-07",0,1,0,0,"ChargeSheet"
24157,"KARNAL",557,"KARNAL CIVIL LINES",2015-07-31,"2015-07",0,1,0,0,"ChargeSheet"
24158,"KARNAL",569,"KARNAL CIVIL LINES",2015-08-03,"2015-08",0,0,0,1,"ChargeSheet"
24159,"KARNAL",571,"KARNAL CIVIL LINES",2015-08-04,"2015-08",0,0,0,0,"ChargeSheet"
24160,"KARNAL",585,"KARNAL CIVIL LINES",2015-08-07,"2015-08",0,0,0,1,"Cancelled"
24161,"KARNAL",604,"KARNAL CIVIL LINES",2015-08-18,"2015-08",0,0,0,1,"ChargeSheet"
24162,"KARNAL",630,"KARNAL CIVIL LINES",2015-08-26,"2015-08",0,1,0,1,"ChargeSheet"
24163,"KARNAL",649,"KARNAL CIVIL LINES",2015-09-01,"2015-09",0,1,0,0,"Cancelled"
24164,"KARNAL",658,"KARNAL CIVIL LINES",2015-09-03,"2015-09",0,1,0,1,"Cancelled"
24165,"KARNAL",665,"KARNAL CIVIL LINES",2015-09-06,"2015-09",0,1,0,0,"Cancelled"
24166,"KARNAL",670,"KARNAL CIVIL LINES",2015-09-07,"2015-09",0,0,0,1,"ChargeSheet"
24167,"KARNAL",674,"KARNAL CIVIL LINES",2015-09-08,"2015-09",0,1,0,0,"ChargeSheet"
24168,"KARNAL",715,"KARNAL CIVIL LINES",2015-09-24,"2015-09",0,1,0,0,"Cancelled"
24169,"KARNAL",733,"KARNAL CIVIL LINES",2015-09-30,"2015-09",0,0,1,0,"ChargeSheet"
24170,"KARNAL",753,"KARNAL CIVIL LINES",2015-10-04,"2015-10",0,0,0,1,"ChargeSheet"
24171,"KARNAL",860,"KARNAL CIVIL LINES",2015-11-02,"2015-11",0,1,0,0,"ChargeSheet"
24172,"KARNAL",1042,"KARNAL CIVIL LINES",2015-12-27,"2015-12",1,0,0,0,"Cancelled"
24173,"KARNAL",12,"KARNAL CIVIL LINES",2016-01-05,"2016-01",0,1,0,0,"ChargeSheet"
24174,"KARNAL",30,"KARNAL CIVIL LINES",2016-01-10,"2016-01",0,0,0,0,"Cancelled"
24175,"KARNAL",35,"KARNAL CIVIL LINES",2016-01-12,"2016-01",0,1,0,1,"ChargeSheet"
24176,"KARNAL",36,"KARNAL CIVIL LINES",2016-01-12,"2016-01",0,0,0,1,"Cancelled"
24177,"KARNAL",38,"KARNAL CIVIL LINES",2016-01-12,"2016-01",0,1,0,0,"ChargeSheet"
24178,"KARNAL",84,"KARNAL CIVIL LINES",2016-01-27,"2016-01",0,1,0,0,"Cancelled"
24179,"KARNAL",149,"KARNAL CIVIL LINES",2016-02-17,"2016-02",0,1,0,0,"ChargeSheet"
24180,"KARNAL",155,"KARNAL CIVIL LINES",2016-02-21,"2016-02",0,1,0,0,"Cancelled"
24181,"KARNAL",175,"KARNAL CIVIL LINES",2016-03-01,"2016-03",0,0,0,1,"ChargeSheet"
24182,"KARNAL",220,"KARNAL CIVIL LINES",2016-03-18,"2016-03",0,0,0,1,"Cancelled"
24183,"KARNAL",237,"KARNAL CIVIL LINES",2016-03-23,"2016-03",0,0,0,1,"ChargeSheet"
24184,"KARNAL",238,"KARNAL CIVIL LINES",2016-03-23,"2016-03",0,0,0,0,"Cancelled"
24185,"KARNAL",298,"KARNAL CIVIL LINES",2016-04-09,"2016-04",0,0,0,1,"Cancelled"
24186,"KARNAL",303,"KARNAL CIVIL LINES",2016-04-11,"2016-04",0,0,0,1,"ChargeSheet"
24187,"KARNAL",323,"KARNAL CIVIL LINES",2016-04-25,"2016-04",0,0,0,0,"Cancelled"
24188,"KARNAL",340,"KARNAL CIVIL LINES",2016-05-03,"2016-05",0,1,0,0,"Cancelled"
24189,"KARNAL",351,"KARNAL CIVIL LINES",2016-05-06,"2016-05",0,1,0,0,"Cancelled"
24190,"KARNAL",403,"KARNAL CIVIL LINES",2016-05-21,"2016-05",0,1,0,0,"Cancelled"
24191,"KARNAL",466,"KARNAL CIVIL LINES",2016-06-12,"2016-06",1,0,0,0,"ChargeSheet"
24192,"KARNAL",508,"KARNAL CIVIL LINES",2016-07-01,"2016-07",0,0,0,1,"Cancelled"
24193,"KARNAL",516,"KARNAL CIVIL LINES",2016-07-04,"2016-07",0,1,0,0,"ChargeSheet"
24194,"KARNAL",524,"KARNAL CIVIL LINES",2016-07-06,"2016-07",0,0,0,1,"Cancelled"
24195,"KARNAL",562,"KARNAL CIVIL LINES",2016-07-16,"2016-07",1,0,0,0,"ChargeSheet"
24196,"KARNAL",576,"KARNAL CIVIL LINES",2016-07-21,"2016-07",1,0,0,0,"ChargeSheet"
24197,"KARNAL",589,"KARNAL CIVIL LINES",2016-07-24,"2016-07",0,0,0,1,"ChargeSheet"
24198,"KARNAL",627,"KARNAL CIVIL LINES",2016-08-08,"2016-08",0,1,0,0,"ChargeSheet"
24199,"KARNAL",731,"KARNAL CIVIL LINES",2016-09-10,"2016-09",0,0,0,0,"ChargeSheet"
24200,"KARNAL",803,"KARNAL CIVIL LINES",2016-09-28,"2016-09",0,1,0,0,"ChargeSheet"
24201,"KARNAL",861,"KARNAL CIVIL LINES",2016-10-14,"2016-10",0,1,0,0,"ChargeSheet"
24202,"KARNAL",881,"KARNAL CIVIL LINES",2016-10-18,"2016-10",0,0,0,0,"Cancelled"
24203,"KARNAL",915,"KARNAL CIVIL LINES",2016-10-26,"2016-10",0,0,0,0,"Cancelled"
24204,"KARNAL",939,"KARNAL CIVIL LINES",2016-11-03,"2016-11",0,1,0,1,"Cancelled"
24205,"KARNAL",941,"KARNAL CIVIL LINES",2016-11-03,"2016-11",0,0,0,0,"Untraced"
24206,"KARNAL",943,"KARNAL CIVIL LINES",2016-11-03,"2016-11",0,0,0,1,"ChargeSheet"
24207,"KARNAL",1048,"KARNAL CIVIL LINES",2016-12-07,"2016-12",0,1,0,0,"ChargeSheet"
24208,"KARNAL",1077,"KARNAL CIVIL LINES",2016-12-19,"2016-12",0,1,0,0,"ChargeSheet"
24209,"KARNAL",1110,"KARNAL CIVIL LINES",2016-12-29,"2016-12",0,1,0,0,"Cancelled"
24210,"KARNAL",1114,"KARNAL CIVIL LINES",2016-12-30,"2016-12",0,1,0,0,"ChargeSheet"
24211,"KARNAL",42,"KARNAL CIVIL LINES",2017-01-18,"2017-01",0,1,0,0,"ChargeSheet"
24212,"KARNAL",78,"KARNAL CIVIL LINES",2017-02-04,"2017-02",1,0,0,0,"ChargeSheet"
24213,"KARNAL",84,"KARNAL CIVIL LINES",2017-02-06,"2017-02",0,0,0,0,"Cancelled"
24214,"KARNAL",149,"KARNAL CIVIL LINES",2017-03-01,"2017-03",0,0,0,0,"Cancelled"
24215,"KARNAL",214,"KARNAL CIVIL LINES",2017-03-27,"2017-03",0,1,0,0,"ChargeSheet"
24216,"KARNAL",240,"KARNAL CIVIL LINES",2017-04-05,"2017-04",0,1,0,0,"ChargeSheet"
24217,"KARNAL",284,"KARNAL CIVIL LINES",2017-04-21,"2017-04",0,0,0,0,"Cancelled"
24218,"KARNAL",347,"KARNAL CIVIL LINES",2017-05-12,"2017-05",0,0,0,0,"Cancelled"
24219,"KARNAL",369,"KARNAL CIVIL LINES",2017-05-20,"2017-05",0,1,0,0,"ChargeSheet"
24220,"KARNAL",384,"KARNAL CIVIL LINES",2017-05-25,"2017-05",0,0,0,0,"ChargeSheet"
24221,"KARNAL",403,"KARNAL CIVIL LINES",2017-06-02,"2017-06",0,1,0,0,"Cancelled"
24222,"KARNAL",502,"KARNAL CIVIL LINES",2017-06-27,"2017-06",0,0,0,0,"Cancelled"
24223,"KARNAL",531,"KARNAL CIVIL LINES",2017-07-07,"2017-07",0,0,0,0,"Cancelled"
24224,"KARNAL",589,"KARNAL CIVIL LINES",2017-07-24,"2017-07",0,0,0,0,"Cancelled"
24287,"KARNAL",2,"KARNAL SADAR",2015-01-02,"2015-01",0,1,0,0,"Cancelled"
24288,"KARNAL",19,"KARNAL SADAR",2015-01-12,"2015-01",0,0,0,0,"Cancelled"
24289,"KARNAL",20,"KARNAL SADAR",2015-01-13,"2015-01",0,1,0,0,"Cancelled"
24290,"KARNAL",22,"KARNAL SADAR",2015-01-14,"2015-01",0,1,0,0,"ChargeSheet"
24291,"KARNAL",24,"KARNAL SADAR",2015-01-15,"2015-01",1,0,0,0,"ChargeSheet"
24292,"KARNAL",41,"KARNAL SADAR",2015-01-22,"2015-01",1,0,0,1,"ChargeSheet"
24293,"KARNAL",46,"KARNAL SADAR",2015-01-24,"2015-01",0,0,0,0,"Cancelled"
24294,"KARNAL",55,"KARNAL SADAR",2015-01-28,"2015-01",0,0,0,0,"Under Investigation"
24295,"KARNAL",64,"KARNAL SADAR",2015-01-31,"2015-01",0,1,0,0,"ChargeSheet"
24296,"KARNAL",68,"KARNAL SADAR",2015-02-02,"2015-02",0,1,0,0,"Untraced"
24297,"KARNAL",100,"KARNAL SADAR",2015-02-20,"2015-02",0,0,0,1,"Cancelled"
24298,"KARNAL",101,"KARNAL SADAR",2015-02-20,"2015-02",1,0,0,0,"ChargeSheet"
24299,"KARNAL",112,"KARNAL SADAR",2015-02-27,"2015-02",0,1,0,0,"ChargeSheet"
24300,"KARNAL",113,"KARNAL SADAR",2015-02-27,"2015-02",0,1,0,0,"ChargeSheet"
24301,"KARNAL",133,"KARNAL SADAR",2015-03-11,"2015-03",0,1,0,0,"ChargeSheet"
24302,"KARNAL",134,"KARNAL SADAR",2015-03-11,"2015-03",0,0,0,1,"ChargeSheet"
24303,"KARNAL",166,"KARNAL SADAR",2015-03-28,"2015-03",0,1,0,0,"Cancelled"
24304,"KARNAL",193,"KARNAL SADAR",2015-04-11,"2015-04",0,0,0,1,"Cancelled"
24305,"KARNAL",194,"KARNAL SADAR",2015-04-11,"2015-04",0,1,0,0,"Untraced"
24306,"KARNAL",206,"KARNAL SADAR",2015-04-15,"2015-04",0,0,1,0,"ChargeSheet"
24307,"KARNAL",212,"KARNAL SADAR",2015-04-17,"2015-04",1,0,0,0,"ChargeSheet"
24308,"KARNAL",221,"KARNAL SADAR",2015-04-21,"2015-04",0,0,0,0,"ChargeSheet"
24309,"KARNAL",222,"KARNAL SADAR",2015-04-21,"2015-04",0,1,0,0,"Untraced"
24310,"KARNAL",228,"KARNAL SADAR",2015-04-23,"2015-04",0,0,0,0,"Untraced"
24311,"KARNAL",235,"KARNAL SADAR",2015-04-25,"2015-04",0,0,1,0,"ChargeSheet"
24312,"KARNAL",236,"KARNAL SADAR",2015-04-25,"2015-04",0,0,0,1,"ChargeSheet"
24313,"KARNAL",238,"KARNAL SADAR",2015-04-26,"2015-04",1,0,0,0,"Cancelled"
24314,"KARNAL",245,"KARNAL SADAR",2015-04-27,"2015-04",0,0,0,0,"Cancelled"
24315,"KARNAL",246,"KARNAL SADAR",2015-04-28,"2015-04",0,1,0,0,"ChargeSheet"
24316,"KARNAL",252,"KARNAL SADAR",2015-04-30,"2015-04",0,1,0,0,"Cancelled"
24317,"KARNAL",260,"KARNAL SADAR",2015-05-01,"2015-05",0,1,0,0,"ChargeSheet"
24318,"KARNAL",265,"KARNAL SADAR",2015-05-02,"2015-05",0,1,0,0,"Cancelled"
24319,"KARNAL",288,"KARNAL SADAR",2015-05-11,"2015-05",0,0,1,0,"ChargeSheet"
24320,"KARNAL",293,"KARNAL SADAR",2015-05-12,"2015-05",0,1,0,0,"ChargeSheet"
24321,"KARNAL",302,"KARNAL SADAR",2015-05-16,"2015-05",0,1,0,0,"ChargeSheet"
24322,"KARNAL",355,"KARNAL SADAR",2015-05-30,"2015-05",0,0,0,1,"ChargeSheet"
24323,"KARNAL",388,"KARNAL SADAR",2015-06-12,"2015-06",0,0,0,1,"Cancelled"
24324,"KARNAL",403,"KARNAL SADAR",2015-06-18,"2015-06",0,1,0,0,"ChargeSheet"
24325,"KARNAL",421,"KARNAL SADAR",2015-06-24,"2015-06",0,1,0,0,"Cancelled"
24326,"KARNAL",428,"KARNAL SADAR",2015-06-27,"2015-06",0,0,0,0,"Cancelled"
24327,"KARNAL",441,"KARNAL SADAR",2015-07-02,"2015-07",0,0,0,1,"ChargeSheet"
24328,"KARNAL",443,"KARNAL SADAR",2015-07-03,"2015-07",0,0,1,0,"ChargeSheet"
24329,"KARNAL",445,"KARNAL SADAR",2015-07-04,"2015-07",1,0,0,0,"ChargeSheet"
24330,"KARNAL",459,"KARNAL SADAR",2015-07-11,"2015-07",0,1,0,0,"ChargeSheet"
24331,"KARNAL",466,"KARNAL SADAR",2015-07-14,"2015-07",0,1,0,0,"ChargeSheet"
24332,"KARNAL",475,"KARNAL SADAR",2015-07-16,"2015-07",0,1,0,0,"ChargeSheet"
24333,"KARNAL",480,"KARNAL SADAR",2015-07-17,"2015-07",0,1,0,0,"ChargeSheet"
24334,"KARNAL",501,"KARNAL SADAR",2015-07-22,"2015-07",0,1,0,0,"ChargeSheet"
24335,"KARNAL",510,"KARNAL SADAR",2015-07-24,"2015-07",1,0,0,0,"ChargeSheet"
24336,"KARNAL",514,"KARNAL SADAR",2015-07-25,"2015-07",1,0,0,0,"ChargeSheet"
24337,"KARNAL",526,"KARNAL SADAR",2015-07-30,"2015-07",0,1,0,0,"ChargeSheet"
24338,"KARNAL",546,"KARNAL SADAR",2015-08-02,"2015-08",0,0,1,0,"ChargeSheet"
24339,"KARNAL",588,"KARNAL SADAR",2015-08-16,"2015-08",0,0,0,0,"ChargeSheet"
24340,"KARNAL",589,"KARNAL SADAR",2015-08-17,"2015-08",0,1,0,0,"Cancelled"
24341,"KARNAL",597,"KARNAL SADAR",2015-08-19,"2015-08",0,0,0,1,"ChargeSheet"
24342,"KARNAL",602,"KARNAL SADAR",2015-08-20,"2015-08",0,0,0,1,"Cancelled"
24343,"KARNAL",605,"KARNAL SADAR",2015-08-22,"2015-08",0,1,0,0,"ChargeSheet"
24344,"KARNAL",625,"KARNAL SADAR",2015-08-27,"2015-08",0,0,0,0,"Untraced"
24345,"KARNAL",637,"KARNAL SADAR",2015-09-02,"2015-09",0,0,0,0,"ChargeSheet"
24346,"KARNAL",645,"KARNAL SADAR",2015-09-04,"2015-09",0,1,0,0,"ChargeSheet"
24347,"KARNAL",646,"KARNAL SADAR",2015-09-04,"2015-09",0,1,0,0,"ChargeSheet"
24348,"KARNAL",652,"KARNAL SADAR",2015-09-06,"2015-09",0,1,0,0,"ChargeSheet"
24349,"KARNAL",688,"KARNAL SADAR",2015-09-20,"2015-09",0,0,0,0,"ChargeSheet"
24350,"KARNAL",697,"KARNAL SADAR",2015-09-24,"2015-09",0,1,0,0,"ChargeSheet"
24351,"KARNAL",698,"KARNAL SADAR",2015-09-24,"2015-09",1,0,0,0,NA
24352,"KARNAL",711,"KARNAL SADAR",2015-09-28,"2015-09",0,0,0,0,"ChargeSheet"
24353,"KARNAL",735,"KARNAL SADAR",2015-10-04,"2015-10",0,1,0,0,"Cancelled"
24354,"KARNAL",748,"KARNAL SADAR",2015-10-10,"2015-10",0,0,0,1,"Cancelled"
24355,"KARNAL",751,"KARNAL SADAR",2015-10-11,"2015-10",0,0,0,1,"Cancelled"
24356,"KARNAL",811,"KARNAL SADAR",2015-11-02,"2015-11",0,1,0,0,"ChargeSheet"
24357,"KARNAL",813,"KARNAL SADAR",2015-11-03,"2015-11",0,1,0,0,"Cancelled"
24358,"KARNAL",818,"KARNAL SADAR",2015-11-07,"2015-11",0,0,0,1,"ChargeSheet"
24359,"KARNAL",823,"KARNAL SADAR",2015-11-10,"2015-11",1,0,0,0,"ChargeSheet"
24360,"KARNAL",852,"KARNAL SADAR",2015-11-24,"2015-11",0,0,0,0,"Cancelled"
24361,"KARNAL",856,"KARNAL SADAR",2015-11-26,"2015-11",0,0,0,0,"ChargeSheet"
24362,"KARNAL",863,"KARNAL SADAR",2015-11-30,"2015-11",0,1,0,0,"Cancelled"
24363,"KARNAL",899,"KARNAL SADAR",2015-12-16,"2015-12",0,0,0,0,"ChargeSheet"
24364,"KARNAL",928,"KARNAL SADAR",2015-12-26,"2015-12",0,0,0,0,"ChargeSheet"
24365,"KARNAL",935,"KARNAL SADAR",2015-12-29,"2015-12",0,1,0,0,"ChargeSheet"
24366,"KARNAL",38,"KARNAL SADAR",2016-01-12,"2016-01",0,0,1,0,"ChargeSheet"
24367,"KARNAL",51,"KARNAL SADAR",2016-01-15,"2016-01",0,1,0,0,"Cancelled"
24368,"KARNAL",60,"KARNAL SADAR",2016-01-17,"2016-01",0,0,0,0,"Cancelled"
24369,"KARNAL",132,"KARNAL SADAR",2016-02-09,"2016-02",0,1,0,0,"Cancelled"
24370,"KARNAL",139,"KARNAL SADAR",2016-02-11,"2016-02",0,1,0,1,"ChargeSheet"
24371,"KARNAL",145,"KARNAL SADAR",2016-02-14,"2016-02",0,0,0,0,"Cancelled"
24372,"KARNAL",147,"KARNAL SADAR",2016-02-15,"2016-02",0,0,0,0,"ChargeSheet"
24373,"KARNAL",171,"KARNAL SADAR",2016-02-28,"2016-02",1,0,0,0,"Cancelled"
24374,"KARNAL",173,"KARNAL SADAR",2016-02-29,"2016-02",0,0,0,0,"Under Investigation"
24375,"KARNAL",179,"KARNAL SADAR",2016-03-02,"2016-03",0,0,0,0,"ChargeSheet"
24376,"KARNAL",194,"KARNAL SADAR",2016-03-05,"2016-03",0,0,0,1,"ChargeSheet"
24377,"KARNAL",226,"KARNAL SADAR",2016-03-15,"2016-03",1,0,0,0,"ChargeSheet"
24378,"KARNAL",228,"KARNAL SADAR",2016-03-16,"2016-03",0,1,0,0,"ChargeSheet"
24379,"KARNAL",231,"KARNAL SADAR",2016-03-18,"2016-03",0,0,0,0,"ChargeSheet"
24380,"KARNAL",238,"KARNAL SADAR",2016-03-21,"2016-03",0,0,0,0,"Cancelled"
24381,"KARNAL",257,"KARNAL SADAR",2016-03-28,"2016-03",0,1,0,0,"ChargeSheet"
24382,"KARNAL",266,"KARNAL SADAR",2016-04-01,"2016-04",0,0,0,0,"ChargeSheet"
24383,"KARNAL",287,"KARNAL SADAR",2016-04-11,"2016-04",0,0,0,0,"Cancelled"
24384,"KARNAL",288,"KARNAL SADAR",2016-04-11,"2016-04",0,1,0,0,"Under Investigation"
24385,"KARNAL",292,"KARNAL SADAR",2016-04-15,"2016-04",0,0,0,0,"ChargeSheet"
24386,"KARNAL",338,"KARNAL SADAR",2016-05-02,"2016-05",0,0,1,0,"ChargeSheet"
24387,"KARNAL",413,"KARNAL SADAR",2016-05-23,"2016-05",0,1,0,0,"Cancelled"
24388,"KARNAL",434,"KARNAL SADAR",2016-05-30,"2016-05",0,1,0,0,"Cancelled"
24389,"KARNAL",462,"KARNAL SADAR",2016-06-08,"2016-06",0,0,0,1,"Under Investigation"
24390,"KARNAL",481,"KARNAL SADAR",2016-06-14,"2016-06",0,0,0,0,"Cancelled"
24391,"KARNAL",500,"KARNAL SADAR",2016-06-22,"2016-06",0,0,0,0,"Cancelled"
24392,"KARNAL",530,"KARNAL SADAR",2016-07-01,"2016-07",0,0,0,0,"ChargeSheet"
24393,"KARNAL",546,"KARNAL SADAR",2016-07-05,"2016-07",0,0,0,0,"Cancelled"
24394,"KARNAL",556,"KARNAL SADAR",2016-07-08,"2016-07",0,1,0,0,"ChargeSheet"
24395,"KARNAL",641,"KARNAL SADAR",2016-07-31,"2016-07",0,0,0,1,"ChargeSheet"
24396,"KARNAL",650,"KARNAL SADAR",2016-08-03,"2016-08",1,0,0,0,"Cancelled"
24397,"KARNAL",651,"KARNAL SADAR",2016-08-03,"2016-08",0,1,0,0,"ChargeSheet"
24398,"KARNAL",655,"KARNAL SADAR",2016-08-03,"2016-08",0,0,1,0,"ChargeSheet"
24399,"KARNAL",665,"KARNAL SADAR",2016-08-07,"2016-08",0,1,0,0,"Cancelled"
24400,"KARNAL",666,"KARNAL SADAR",2016-08-07,"2016-08",0,1,0,0,"Cancelled"
24401,"KARNAL",673,"KARNAL SADAR",2016-08-08,"2016-08",0,1,0,0,"ChargeSheet"
24402,"KARNAL",742,"KARNAL SADAR",2016-08-29,"2016-08",0,1,0,0,"Cancelled"
24403,"KARNAL",743,"KARNAL SADAR",2016-08-29,"2016-08",0,1,0,0,"Cancelled"
24404,"KARNAL",747,"KARNAL SADAR",2016-08-29,"2016-08",0,0,0,1,"Cancelled"
24405,"KARNAL",753,"KARNAL SADAR",2016-08-31,"2016-08",0,0,0,0,"Cancelled"
24406,"KARNAL",841,"KARNAL SADAR",2016-09-22,"2016-09",0,0,0,0,"ChargeSheet"
24407,"KARNAL",865,"KARNAL SADAR",2016-09-27,"2016-09",1,0,0,1,"ChargeSheet"
24408,"KARNAL",881,"KARNAL SADAR",2016-10-01,"2016-10",0,0,0,0,"Cancelled"
24409,"KARNAL",900,"KARNAL SADAR",2016-10-04,"2016-10",0,0,0,0,"Cancelled"
24410,"KARNAL",909,"KARNAL SADAR",2016-10-07,"2016-10",0,1,0,1,"ChargeSheet"
24411,"KARNAL",1003,"KARNAL SADAR",2016-10-27,"2016-10",0,1,0,0,"Cancelled"
24412,"KARNAL",1008,"KARNAL SADAR",2016-10-31,"2016-10",0,1,0,0,"ChargeSheet"
24413,"KARNAL",1012,"KARNAL SADAR",2016-11-02,"2016-11",0,1,0,0,"ChargeSheet"
24414,"KARNAL",1024,"KARNAL SADAR",2016-11-06,"2016-11",0,1,0,0,"ChargeSheet"
24415,"KARNAL",1033,"KARNAL SADAR",2016-11-08,"2016-11",0,1,0,0,"ChargeSheet"
24416,"KARNAL",1136,"KARNAL SADAR",2016-11-25,"2016-11",0,0,0,1,"ChargeSheet"
24417,"KARNAL",1155,"KARNAL SADAR",2016-12-03,"2016-12",0,1,0,0,"ChargeSheet"
24418,"KARNAL",1213,"KARNAL SADAR",2016-12-22,"2016-12",0,0,0,0,"Cancelled"
24419,"KARNAL",1217,"KARNAL SADAR",2016-12-23,"2016-12",0,0,0,0,"Cancelled"
24420,"KARNAL",1224,"KARNAL SADAR",2016-12-26,"2016-12",0,0,0,0,"Cancelled"
24421,"KARNAL",28,"KARNAL SADAR",2017-01-07,"2017-01",0,0,0,0,"Cancelled"
24422,"KARNAL",54,"KARNAL SADAR",2017-01-17,"2017-01",0,0,0,0,"ChargeSheet"
24423,"KARNAL",78,"KARNAL SADAR",2017-01-23,"2017-01",1,0,0,0,"ChargeSheet"
24424,"KARNAL",86,"KARNAL SADAR",2017-01-24,"2017-01",0,0,0,0,"ChargeSheet"
24425,"KARNAL",89,"KARNAL SADAR",2017-01-25,"2017-01",0,0,0,1,"ChargeSheet"
24426,"KARNAL",104,"KARNAL SADAR",2017-02-01,"2017-02",0,0,0,0,"Cancelled"
24427,"KARNAL",127,"KARNAL SADAR",2017-02-08,"2017-02",0,0,0,0,"Cancelled"
24428,"KARNAL",153,"KARNAL SADAR",2017-02-17,"2017-02",0,1,0,0,"Under Investigation"
24429,"KARNAL",218,"KARNAL SADAR",2017-03-11,"2017-03",0,1,0,0,"ChargeSheet"
24430,"KARNAL",243,"KARNAL SADAR",2017-03-18,"2017-03",0,1,0,0,"ChargeSheet"
24431,"KARNAL",254,"KARNAL SADAR",2017-03-22,"2017-03",0,0,0,0,"ChargeSheet"
24432,"KARNAL",266,"KARNAL SADAR",2017-03-24,"2017-03",0,0,0,0,"ChargeSheet"
24433,"KARNAL",293,"KARNAL SADAR",2017-04-02,"2017-04",0,0,0,0,"Cancelled"
24434,"KARNAL",322,"KARNAL SADAR",2017-04-11,"2017-04",0,0,0,0,"Cancelled"
24435,"KARNAL",332,"KARNAL SADAR",2017-04-16,"2017-04",0,1,0,0,"Cancelled"
24436,"KARNAL",333,"KARNAL SADAR",2017-04-16,"2017-04",0,1,0,0,"Cancelled"
24437,"KARNAL",343,"KARNAL SADAR",2017-04-20,"2017-04",0,0,0,0,"Cancelled"
24438,"KARNAL",352,"KARNAL SADAR",2017-04-22,"2017-04",0,0,0,0,"Cancelled"
24439,"KARNAL",361,"KARNAL SADAR",2017-04-23,"2017-04",1,0,1,1,"ChargeSheet"
24440,"KARNAL",379,"KARNAL SADAR",2017-04-30,"2017-04",0,0,0,0,"ChargeSheet"
24441,"KARNAL",433,"KARNAL SADAR",2017-05-11,"2017-05",0,0,0,0,"Cancelled"
24442,"KARNAL",488,"KARNAL SADAR",2017-05-24,"2017-05",0,0,1,0,"ChargeSheet"
24443,"KARNAL",518,"KARNAL SADAR",2017-05-27,"2017-05",0,1,0,0,"ChargeSheet"
24444,"KARNAL",615,"KARNAL SADAR",2017-06-18,"2017-06",0,0,0,0,"ChargeSheet"
24445,"KARNAL",697,"KARNAL SADAR",2017-07-06,"2017-07",0,0,1,0,"ChargeSheet"
24446,"KARNAL",716,"KARNAL SADAR",2017-07-10,"2017-07",0,0,0,1,"Untraced"
24447,"KARNAL",734,"KARNAL SADAR",2017-07-13,"2017-07",0,0,0,0,"ChargeSheet"
24448,"KARNAL",749,"KARNAL SADAR",2017-07-18,"2017-07",0,1,0,0,"ChargeSheet"
24449,"KARNAL",750,"KARNAL SADAR",2017-07-18,"2017-07",0,1,0,0,"Cancelled"
24450,"KARNAL",805,"KARNAL SADAR",2017-08-01,"2017-08",0,1,0,0,"ChargeSheet"
24451,"KARNAL",811,"KARNAL SADAR",2017-08-02,"2017-08",0,0,0,0,"Cancelled"
24642,"KARNAL",26,"KUNJPURA",2015-02-22,"2015-02",0,0,1,0,"ChargeSheet"
24643,"KARNAL",38,"KUNJPURA",2015-02-28,"2015-02",0,0,0,0,"Cancelled"
24644,"KARNAL",50,"KUNJPURA",2015-03-18,"2015-03",0,0,0,0,"Cancelled"
24645,"KARNAL",52,"KUNJPURA",2015-03-19,"2015-03",0,0,0,0,"Cancelled"
24646,"KARNAL",53,"KUNJPURA",2015-03-19,"2015-03",0,0,0,0,"Cancelled"
24647,"KARNAL",67,"KUNJPURA",2015-04-06,"2015-04",0,0,0,0,"Cancelled"
24648,"KARNAL",74,"KUNJPURA",2015-04-09,"2015-04",0,0,1,0,"ChargeSheet"
24649,"KARNAL",77,"KUNJPURA",2015-04-12,"2015-04",0,0,0,0,"Cancelled"
